"VersionID","SampleID","Publication","PublicationYear","DataGroupID","Locality","Country","Latitude","Longitude","MeanDateBP","DateRange","RS4988235Depth","RS4988235Genotype","CalledAlleles","DerivedAlleles","DerivedAlleleFrequency","Region","DairyingOnsetBP","HasCall"
"I2530.AG","I2530","LazaridisReichScience2022",2022,"NorthMacedonia_Medieval","Tumba S Opticari (Bitola, Opticari)","North Macedonia",41.03,21.33,915,"992-1121 calCE (1000±15 BP, UCIAMS-186345)","","G",1,0,0,"Mediterranean",8200,true
"I2532.AG.TW","I2532","MathiesonReichNature2018",2018,"Romania_Eneolithic-oEEF","Coțatcu (Buzău County, Podgoria)","Romania",45.466,27.01,7614,"5721-5623 calBCE (6755±30 BP, PSUAMS-1747)","","G",1,0,0,"Rhine-Danube",7600,true
"I2533.AG.TW","I2533","MathiesonReichNature2018",2018,"Romania_Eneolithic-oEEF","Cârcea (Dolj County)","Romania",44.27,23.9,7371,"5480-5372 calBCE (6470±30 BP, PSUAMS-1748)","","G",1,0,0,"Rhine-Danube",7600,true
"I2558.AG","I2558","NakatsukaFehren-SchmitzCell2020",2020,"Peru_EIP_1350BP","Ica Valley (Ica Region, Sa Jose de los Molinos District)","Peru",-13.9049,-75.6607,1320,"585-675 calCE (1455±32 BP, OxA-26974)","","G",1,0,0,"Outside Europe",6500,true
"I2560.AG","I2560","NakatsukaFehren-SchmitzCell2020",2020,"Peru_MiddleHolocene_950BP","Ica Valley (Ica Region, Sa Jose de los Molinos District)","Peru",-13.9049,-75.6607,950,"905-1030 calCE (1088±24 BP, OxA-26975)","","G",1,0,0,"Outside Europe",6500,true
"I2566.AG","I2566","OlaldeReichNature2018",2018,"England_EBA_C","Amesbury Down (England, Wiltshire)","United Kingdom",51.168023,-1.77254,4078,"2267-2036 calBCE (3734±25 BP, NZA-32490)","","G",1,0,0,"British Isles",6100,true
"I2567.AG","I2567","OlaldeReichNature2018",2018,"Scotland_EBA_C","Dryburn Bridge (Scotland, East Lothian)","United Kingdom",55.971,-2.444,4018,"2190-1961 calBCE (3678±27 BP) [R_combine: (3615±40 BP, SUERC-4072), (3725±35 BP, SUERC-4083)]","","G",1,0,0,"British Isles",6100,true
"I2568.AG","I2568","OlaldeReichNature2018",2018,"Scotland_EBA_C_mediumhighEEF-omediumhighEEF","Dryburn Bridge (Scotland, East Lothian)","United Kingdom",55.971,-2.444,4113,"2288-2037 calBCE (3755±35 BP, SUERC-4078)","","G",1,0,0,"British Isles",6100,true
"I2596.AG","I2596","OlaldeReichNature2018",2018,"England_EBA_C-olowEEF","Amesbury Down (England, Wiltshire)","United Kingdom",51.168023,-1.77254,4086,"2276-2035 calBCE (3739±30 BP, NZA-32484)","","G",1,0,0,"British Isles",6100,true
"I2600.AG","I2600","OlaldeReichNature2018",2018,"England_EBA_C","Porton (England, Wiltshire)","United Kingdom",51.129993,-1.689957,3970,"2135-1934 calBCE (3646±27 BP, SUERC-43374)","","G",1,0,0,"British Isles",6100,true
"I2601.AG","I2601","OlaldeReichNature2018",2018,"England_Thanet_EBA_C","Thanet (England, Kent)","United Kingdom",51.3603,1.3405,3808,"1960-1747 calBCE (3535±35 BP, SUERC-40713)","","A",1,1,1,"British Isles",6100,true
"I2602.AG","I2602","OlaldeReichNature2018",2018,"England_Thanet_EBA_C","Thanet (England, Kent)","United Kingdom",51.3603,1.3405,3762,"1892-1699 calBCE (3490±30 BP, SUERC-40290)","","G",1,0,0,"British Isles",6100,true
"I2605.AG","I2605","OlaldeReichNature2018",2018,"England_N","Eton Rowing Course (England, Buckinghamshire)","United Kingdom",51.49275,-0.665402,5397,"3516-3368 calBCE (4658±31 BP) [R_combine: (4710±35 BP, Poz-83483), (4500±60 BP, BM-3173)]","","G",1,0,0,"British Isles",6100,true
"I2618.AG","I2618","OlaldeReichNature2018",2018,"England_EBA_C","Reaverhill (England, Northumberland, Barrasford)","United Kingdom",55.058,-2.147,3993,"2137-1950 calBCE (3660±28 BP, OxA-26254)","","G",1,0,0,"British Isles",6100,true
"I2630.AG","I2630","OlaldeReichNature2018",2018,"Scotland_N","Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)","United Kingdom",58.744956,-2.916882,4471,"2618-2461 calBCE (3999±32 BP, SUERC-68632)","","G",1,0,0,"British Isles",6100,true
"I2631.AG","I2631","OlaldeReichNature2018",2018,"Scotland_N","Quoyness (Scotland, Orkney)","United Kingdom",59.225586,-2.56819,4957,"3263-2905 calBCE (4384±36 BP, SUERC-68633)","","G",1,0,0,"British Isles",6100,true
"I2633.AG.TW","I2633","OlaldeReichNature2018",2018,"Scotland_N","Tulloch of Assery B (Scotland, Caithness, Lieurary)","United Kingdom",58.535386,-3.602456,5639,"3768-3638 calBCE (4911±32 BP, SUERC-68634)","","G",1,0,0,"British Isles",6100,true
"I2635.AG.TW","I2635","OlaldeReichNature2018",2018,"Scotland_N","Tulloch of Assery A (Scotland, Caithness, Lieurary)","United Kingdom",58.535385,-3.602456,5523,"3647-3517 calBCE (4796±37 BP, SUERC-68639)","","G",1,0,0,"British Isles",6100,true
"I2637.SG","I2637","OlaldeReichNature2018",2018,"Scotland_N","Holm of Papa Westray North (Scotland, Orkney)","United Kingdom",59.353914,-2.8733368,5375,"3550-3300 BCE","","GG",2,0,0,"British Isles",6100,true
"I2639.AG","I2639","OlaldeReichNature2018",2018,"England_MBA","Amesbury Down (England, Wiltshire)","United Kingdom",51.168023,-1.77254,3430,"1532-1435 calBCE (3225±25 BP, NZA-32497)","","G",1,0,0,"British Isles",6100,true
"I2650.SG","I2650","OlaldeReichNature2018",2018,"Scotland_N","Holm of Papa Westray North (Scotland, Orkney)","United Kingdom",59.353914,-2.8733368,5375,"3550-3300 BCE","","GG",2,0,0,"British Isles",6100,true
"I2651.AG.TW","I2651","OlaldeReichNature2018",2018,"Scotland_N","Holm of Papa Westray North (Scotland, Orkney)","United Kingdom",59.353914,-2.8733368,5160,"3330-3090 calBCE (4525±36 BP, SUERC-68643)","","G",1,0,0,"British Isles",6100,true
"I2653.AG","I2653","OlaldeReichNature2018",2018,"Scotland_MBA","Evergreen (Scotland, Longniddry)","United Kingdom",55.98,-2.896,3224,"1389-1131 calBCE (3019±26 BP, SUERC-75916)","","G",1,0,0,"British Isles",6100,true
"I2654.AG","I2654","OlaldeReichNature2018",2018,"Scotland_MBA","Evergreen (Scotland, Longniddry)","United Kingdom",55.98,-2.896,3287,"1419-1261 calBCE (3074±29 BP, SUERC-75917)","","G",1,0,0,"British Isles",6100,true
"I2655.AG","I2655","OlaldeReichNature2018",2018,"Scotland_MBA","Pabaigh Mor - Pabay Mòr (Scotland, Outer Hebrides)","United Kingdom",58.23,-6.935,3311,"1445-1268 calBCE (3105±35 BP, SUERC-9172)","","G",1,0,0,"British Isles",6100,true
"I2659.SG","I2659","OlaldeReichNature2018",2018,"Scotland_N","Distillery Cave (Scotland, Argyll)","United Kingdom",56.41,-5.471,5637,"3766-3640 calBCE (4914±27 BP, SUERC-68702)","","GG",2,0,0,"British Isles",6100,true
"I2660.SG","I2660","OlaldeReichNature2018",2018,"Scotland_N_mediumlowEEF-omediumlowEEF","Distillery Cave (Scotland, Argyll)","United Kingdom",56.41,-5.471,5394,"3515-3357 calBCE (4631±29 BP, SUERC-68703)","","GG",2,0,0,"British Isles",6100,true
"I2691.SG","I2691","OlaldeReichNature2018",2018,"Scotland_N_mediumlowEEF-omediumlowEEF","Distillery Cave (Scotland, Argyll)","United Kingdom",56.41,-5.471,5613,"3710-3632 calBCE (4881±25 BP, SUERC-68704)","","GG",2,0,0,"British Isles",6100,true
"I2692.AG","I2692","PattersonReichNature2021",2021,"Scotland_EIA","Broxmouth (Scotland, East Lothian)","United Kingdom",55.988523,-2.480662,2436,"727-396 calBCE (2395±30 BP, SUERC-21988)","","A",1,1,1,"British Isles",6100,true
"I2693.AG","I2693","PattersonReichNature2021",2021,"Scotland_LIA","Broxmouth (Scotland, East Lothian)","United Kingdom",55.988523,-2.480662,2060,"197 calBCE - 1 calCE (2095±30 BP, SUERC-24248)","","G",1,0,0,"British Isles",6100,true
"I2694.AG","I2694","PattersonReichNature2021",2021,"Scotland_LIA_MIA","Broxmouth (Scotland, East Lothian)","United Kingdom",55.988523,-2.480662,2202,"361-110 calBCE (2175±30 BP, SUERC-24247)","","G",1,0,0,"British Isles",6100,true
"I2695.AG","I2695","PattersonReichNature2021",2021,"Scotland_LIA_MIA","Broxmouth (Scotland, East Lothian)","United Kingdom",55.988523,-2.480662,2208,"364-121 calBCE (2180±30 BP, SUERC-21990)","","G",1,0,0,"British Isles",6100,true
"I2696.AG","I2696","PattersonReichNature2021",2021,"Scotland_LIA_MIA","Broxmouth (Scotland, East Lothian)","United Kingdom",55.988523,-2.480662,2165,"355-55 calBCE (2155±30 BP, SUERC-24250)","","A",1,1,1,"British Isles",6100,true
"I2704.AG","I2704","NakatsukaReichNature2023",2023,"USA_California_LateHolocene_Chumash_Barbareno","CA-SRI-2B (California, Santa Rosa Island, Skull Gulch)","USA",34.001891,-120.1925,598,"1301-1410 calCE (595±30 BP, Poz-83443)","","G",1,0,0,"Outside Europe",6500,true
"I2705.AG","I2705","NakatsukaReichNature2023",2023,"USA_California_LateHolocene_Chumash_Barbareno","CA-SRI-2B (California, Santa Rosa Island, Skull Gulch)","USA",34.001891,-120.1925,651,"1262-1387 calCE (710±30 BP, Poz-83444)","","G",1,0,0,"Outside Europe",6500,true
"I2706.AG","I2706","NakatsukaReichNature2023",2023,"USA_California_LateHolocene_Chumash_Barbareno","CA-SRI-2B (California, Santa Rosa Island, Skull Gulch)","USA",34.001891,-120.1925,621,"1277-1391 calCE (675±30 BP, Poz-83445)","","G",1,0,0,"Outside Europe",6500,true
"I2710.AG","I2710","NakatsukaReichNature2023",2023,"USA_California_7400BP","CA-SRI-3 (California, Santa Rosa Island, Tecolote Point)","USA",34.004782,-120.184871,7823,"5982-5755 calBCE (6990±40 BP, Poz-83503)","","G",1,0,0,"Outside Europe",6500,true
"I2711.AG","I2711","NakatsukaReichNature2023",2023,"USA_California_7400BP","CA-SRI-3 (California, Santa Rosa Island, Tecolote Point)","USA",34.004782,-120.184871,7369,"5477-5372 calBCE (6455±25 BP, PSUAMS-2153)","","G",1,0,0,"Outside Europe",6500,true
"I2741.AG","I2741","OlaldeReichNature2018",2018,"Hungary_EBA_BellBeaker","Szigetszentmiklós-Felső-Ürge-hegyi-dűlő (Pest County, Szigetszentmiklós)","Hungary",47.383224,19.020252,4245,"2456-2150 calBCE (3835±35 BP, Poz-83641)","","G",1,0,0,"Rhine-Danube",7600,true
"I2743.AG","I2743","LipsonReichNature2017",2017,"Hungary_MN_AVK_Szakalhat","Cegléd, site 4/1 (Pest County, Cegléd)","Hungary",47.178841,19.860515,7050,"5300-4900 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I2752.AG","I2752","LipsonReichNature2017",2017,"Hungary_LateC_Baden","Balatonlelle-Felső-Gamász (Somogy County, Fonyód)","Hungary",46.78469,17.731714,5175,"3600-2850 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I2753.AG","I2753","LipsonReichNature2017",2017,"Hungary_LateC_Baden","Balatonlelle-Felső-Gamász (Somogy County, Fonyód)","Hungary",46.78469,17.731714,5085,"3333-2928 calBCE (4440±35 BP, Poz-88231)","","G",1,0,0,"Rhine-Danube",7600,true
"I2761.AG","I2761","LazaridisReichNature2025",2025,"Hungary_LateC_EBA_Yamnaya","Kétegyháza-Törökhalom-Kishalom (Békés County, Gyula)","Hungary",46.550083,21.183539,4675,"2874-2578 calBCE (4130±40 BP, Poz-39105)","","G",1,0,0,"Rhine-Danube",7600,true
"I2762.AG","I2762","LazaridisReichNature2025",2025,"Hungary_LateC_EBA_Yamnaya","Barcehalom (Békés County, Gyomaendrőd)","Hungary",47.036196,20.872716,4847,"2916-2881 calBCE (4279±22 BP, DeA-8221)","","G",1,0,0,"Rhine-Danube",7600,true
"I2783.AG","I2783","LipsonReichNature2017",2017,"Hungary_MCHA_Hunyadihalom","Nemesnádudvar-Papföld-M9 / 7-lh (Bács-Kiskun County, Baja)","Hungary",46.334774,19.053945,6010,"4228-3962 calBCE (5230±40 BP, Poz-83638)","","G",1,0,0,"Rhine-Danube",7600,true
"I2785.AG","I2785","LipsonReichNature2017",2017,"Hungary_LateC_Baden","Vámosgyörk-MHAT-telep (Heves County, Gyöngyös)","Hungary",47.684976,19.918434,5175,"3600-2850 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I2788.AG","I2788","LipsonReichNature2017",2017,"Hungary_LateC_Protoboleraz","Turjános-dülö (Pest County, Cegléd)","Hungary",47.189141,20.004795,5685,"3910-3644 calBCE (4960±40 BP, VERA-5402)","","G",1,0,0,"Rhine-Danube",7600,true
"I2789.AG","I2789","LipsonReichNature2017",2017,"Hungary_LateC_Protoboleraz","Turjános-dülö (Pest County, Cegléd)","Hungary",47.189141,20.004795,5650,"3800-3600 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I2799.AG","I2799","PattersonReichNature2021",2021,"Scotland_LIA","Howe of Howe (Scotland, Orkney)","United Kingdom",58.97927,-3.26,2002,"152 calBCE - 22 calCE (2052±26 BP, SUERC-68732)","","A",1,1,1,"British Isles",6100,true
"I2859.SG","I2859","OlaldeReichNature2018",2018,"Scotland_LBA","Covesea Caves (Scotland, Moray, Covesea)","United Kingdom",57.7193,-3.3829,2810,"912-808 calBCE (2714±29 BP, SUERC-68714)","","GG",2,0,0,"British Isles",6100,true
"I2860.SG","I2860","OlaldeReichNature2018",2018,"Scotland_LBA","Covesea Caves (Scotland, Moray, Covesea)","United Kingdom",57.7193,-3.3829,2824,"969-812 calBCE (2738±29 BP, SUERC-68715)","","AA",2,2,1,"British Isles",6100,true
"I2861.SG","I2861","OlaldeReichNature2018",2018,"Scotland_LBA","Covesea Caves (Scotland, Moray, Covesea)","United Kingdom",57.7193,-3.3829,2843,"983-826 calBCE (2757±29 BP, SUERC-68716)","","AA",2,2,1,"British Isles",6100,true
"I2923.AG","I2923","NarasimhanReichScience2019",2019,"Iran_TepeHissar_C","Tepe Hissar (Semnan Province, Damghan)","Iran",36.1544444,54.3836111,4707,"2879-2632 calBCE (4160±25 BP, PSUAMS-1915)","","G",1,0,0,"Outside Europe",6500,true
"I2924.AG","I2924","NarasimhanReichScience2019",2019,"Iran_TepeHissar_C","Tepe Hissar (Semnan Province, Damghan)","Iran",36.1544444,54.3836111,4715,"2882-2636 calBCE (4170±25 BP, PSUAMS-2262)","","G",1,0,0,"Outside Europe",6500,true
"I2925.AG","I2925","NarasimhanReichScience2019",2019,"Iran_TepeHissar_C","Tepe Hissar (Semnan Province, Damghan)","Iran",36.1544444,54.3836111,4715,"2882-2636 calBCE (4170±25 BP, PSUAMS-1913)","","G",1,0,0,"Outside Europe",6500,true
"I2932.SG","I2932","OlaldeReichNature2018",2018,"Scotland_N","Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)","United Kingdom",58.744956,-2.916882,4433,"2572-2348 calBCE (3962±29 BP, SUERC-68721)","","GG",2,0,0,"British Isles",6100,true
"I2933.AG","I2933","OlaldeReichNature2018",2018,"Scotland_N","Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)","United Kingdom",58.744956,-2.916882,4877,"3011-2884 calBCE (4309±29 BP, SUERC-68722)","","G",1,0,0,"British Isles",6100,true
"I2934.SG","I2934","OlaldeReichNature2018",2018,"Scotland_N","Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)","United Kingdom",58.744956,-2.916882,5138,"3340-3023 calBCE (4466±33 BP, SUERC-69071)","","GG",2,0,0,"British Isles",6100,true
"I2935.SG","I2935","OlaldeReichNature2018",2018,"Scotland_N","Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)","United Kingdom",58.744956,-2.916882,5115,"3336-2939 calBCE (4451±29 BP, SUERC-68723)","","GG",2,0,0,"British Isles",6100,true
"I2959.AG","I2959","NarasimhanReichScience2019",2019,"Pakistan_Medieval_Ghaznavid","Udegram (Khyber Pakhtunkwa, Swat Valley, Babozai tahsil)","Pakistan",34.743194,72.314217,822,"1041-1217 calCE (905±30 BP, Poz-83508)","","G",1,0,0,"Outside Europe",6500,true
"I2977.AG","I2977","OlaldeReichNature2018",2018,"Scotland_N","Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)","United Kingdom",58.744956,-2.916882,4843,"3010-2708 calBCE (4275±33 BP, SUERC-69072)","","G",1,0,0,"British Isles",6100,true
"I2978.SG","I2978","OlaldeReichNature2018",2018,"Scotland_N","Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)","United Kingdom",58.744956,-2.916882,5140,"3336-3024 calBCE (4464±29 BP, SUERC-68725)","","GG",2,0,0,"British Isles",6100,true
"I2979.AG","I2979","OlaldeReichNature2018",2018,"Scotland_N","Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)","United Kingdom",58.744956,-2.916882,5104,"3334-2935 calBCE (4447±29 BP, SUERC-68726)","","G",1,0,0,"British Isles",6100,true
"I2980.SG","I2980","OlaldeReichNature2018",2018,"Scotland_N","Point of Cott (Scotland, Orkney)","United Kingdom",59.3101,-2.940715,5173,"3364-3101 calBCE (4530±33 BP, SUERC-69073)","","GG",2,0,0,"British Isles",6100,true
"I2981.SG","I2981","OlaldeReichNature2018",2018,"Scotland_EBA_C","Stenchme (Scotland, Orkney, Lop Ness)","United Kingdom",59.281,-2.425,3711,"1880-1635 calBCE (3444±32 BP) [R_combine: (3320±50 BP, AA-51418), (3520±40 BP, AA-43651)]","","GG",2,0,0,"British Isles",6100,true
"I2982.SG","I2982","PattersonReichNature2021",2021,"Scotland_MIA","Bu (Scotland, Orkney)","United Kingdom",58.96498,-3.2717,2250,"395-207 calBCE (2260±29 BP, SUERC-68733)","","GG",2,0,0,"British Isles",6100,true
"I2983.AG","I2983","PattersonReichNature2021",2021,"Scotland_MIA","Bu (Scotland, Orkney)","United Kingdom",58.96498,-3.2717,2257,"399-207 calBCE (2271±33 BP, SUERC-69075)","","G",1,0,0,"British Isles",6100,true
"VK202.AG","VK202","MargaryanWillerslevNature2020",2020,"Scotland_Viking","Buckquoy (Scotland, Orkney)","United Kingdom",59.1341,-3.3234,1000,"900-1000 CE","","G",1,0,0,"British Isles",6100,true
"I2988.SG","I2988","OlaldeReichNature2018",2018,"Scotland_N","Clachaig (Scotland, Isle of Arran, Lagg)","United Kingdom",55.441389,-5.243611,5398,"3516-3366 calBCE (4654±24 BP) [R_Combine: (4645±29 BP, SUERC-68711), (4670±40 BP, GrA-25617)]","","GG",2,0,0,"British Isles",6100,true
"I3005.AG","I3005","BraceBarnesNatEcolEvol2019",2019,"England_N","Aveline's Hole (England, Somerset, Burrington Combe)","United Kingdom",51.324706,-2.753248,5657,"3781-3643 calBCE (4934±35 BP, OxA-34336)","","G",1,0,0,"British Isles",6100,true
"I3037.AG","I3037","GretzingerSchiffelsNature2022",2022,"England_EarlyMedieval_Saxon","Wolverton (England, Buckinghamshire)","United Kingdom",52.062352,-0.81617,1263,"641-775 calCE (1350±30 BP, SUERC-31579)","","A",1,1,1,"British Isles",6100,true
"I3040.AG.SG","I3040","BraceBarnesNatEcolEvol2019",2019,"England_N","Whitehawk (England, Sussex, Brighton)","United Kingdom",50.828981,-0.112825,5525,"3650-3500 BCE","","GG",2,0,0,"British Isles",6100,true
"I3041.AG.SG","I3041","OlaldeReichNature2018",2018,"Scotland_N-olowEEF","Raschoille Cave (Scotland, Argyll and Bute, Oban)","United Kingdom",56.403333,-5.478056,5425,"3950-3000 BCE","","GG",2,0,0,"British Isles",6100,true
"I3044.AG","I3044","GretzingerSchiffelsNature2022",2022,"England_EarlyMedieval_Saxon","Lincoln Castle (England, Lincolnshire, Lincoln)","United Kingdom",53.234533,-0.540804,856,"1027-1154 calCE (967±17 BP, SUERC-54024)","","A",1,1,1,"British Isles",6100,true
"I3056.AG","I3056","GretzingerSchiffelsNature2022",2022,"England_EarlyMedieval_Saxon","Selside Grike (England, North Yorkshire, Ribblesdale)","United Kingdom",54.160599,-2.328012,1225,"663-777 calCE (1282±26 BP, OxA-27201)","","G",1,0,0,"British Isles",6100,true
"I3068.AG.SG","I3068","OlaldeReichNature2018",2018,"England_N","Carsington Pasture Cave (England, Derbyshire, Brassington)","United Kingdom",53.079803,-1.640942,5533,"3648-3528 calBCE (4820±34 BP, UBA-29003)","","GG",2,0,0,"British Isles",6100,true
"I3085.AG","I3085","OlaldeReichNature2018",2018,"Scotland_N","Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)","United Kingdom",58.744956,-2.916882,5149,"3340-3027 calBCE (4471±29 BP, SUERC-68724)","","G",1,0,0,"British Isles",6100,true
"I3130.SG","I3130","OlaldeReichNature2018",2018,"Scotland_LBA","Covesea Caves (Scotland, Moray, Covesea)","United Kingdom",57.7193,-3.3829,2844,"984-826 calBCE (2758±29 BP, SUERC-68713)","","GG",2,0,0,"British Isles",6100,true
"I3132.SG","I3132","OlaldeReichNature2018",2018,"Scotland_N","Covesea Caves (Scotland, Moray, Covesea)","United Kingdom",57.7193,-3.3829,3927,"2126-1886 calBCE (3614±33 BP, SUERC-69070)","","GG",2,0,0,"British Isles",6100,true
"I3133.SG","I3133","OlaldeReichNature2018",2018,"Scotland_N","Raschoille Cave (Scotland, Argyll and Bute, Oban)","United Kingdom",56.403333,-5.478056,5446,"3627-3377 calBCE (4725±20 BP, PSUAMS-2154)","","GG",2,0,0,"British Isles",6100,true
"I3134.SG","I3134","OlaldeReichNature2018",2018,"Scotland_N","Raschoille Cave (Scotland, Argyll and Bute, Oban)","United Kingdom",56.403333,-5.478056,5461,"3630-3377 calBCE (4730±25 BP, PSUAMS-2155)","","GG",2,0,0,"British Isles",6100,true
"I3135.SG","I3135","OlaldeReichNature2018",2018,"Scotland_N-olowEEF","Raschoille Cave (Scotland, Argyll and Bute, Oban)","United Kingdom",56.403333,-5.478056,5397,"3516-3370 calBCE (4665±30 BP, PSUAMS-2069)","","GG",2,0,0,"British Isles",6100,true
"I3136.SG","I3136","OlaldeReichNature2018",2018,"Scotland_N","Raschoille Cave (Scotland, Argyll and Bute, Oban)","United Kingdom",56.403333,-5.478056,5350,"3800-3000 BCE","","GG",2,0,0,"British Isles",6100,true
"I3139.AG","I3139","OlaldeReichNature2018",2018,"Scotland_RaschoilleCave_N-olowEEF","Raschoille Cave (Scotland, Argyll and Bute, Oban)","United Kingdom",56.403333,-5.478056,5350,"3800-3000 BCE","","G",1,0,0,"British Isles",6100,true
"I3255.SG","I3255","OlaldeReichNature2018",2018,"England_BellBeaker","Trumpington Meadows (England, Cambridgeshire)","United Kingdom",52.170279,0.105604,3994,"2139-1947 calBCE (3661±31 BP, SUERC-49482)","","GG",2,0,0,"British Isles",6100,true
"I3256.AG","I3256","OlaldeReichNature2018",2018,"England_BellBeaker","Trumpington Meadows (England, Cambridgeshire)","United Kingdom",52.170279,0.105604,4063,"2269-2027 calBCE (3722±31 BP)","","G",1,0,0,"British Isles",6100,true
"I3269.AG","I3269","LipsonReichNature2017",2017,"Spain_C_IA_c","Las Yurdinas II (Basque Country, Álava, Peñacerrada-Urizaharra)","Spain",42.63,-2.7,4850,"3000-2800 BCE","","G",1,0,0,"Mediterranean",8200,true
"I3270.AG","I3270","LipsonReichNature2017",2017,"Spain_C_IA_c","Las Yurdinas II (Basque Country, Álava, Peñacerrada-Urizaharra)","Spain",42.63,-2.7,4850,"3000-2800 BCE","","G",1,0,0,"Mediterranean",8200,true
"I3311.AG","I3311","LazaridisReichScience2022",2022,"Turkey_Ancient-1","Halikarnassos (Muğla, Bodrum, Yokuşbaşı)","Turkey",37.044768,27.436551,2126,"350-1 BCE","","G",1,0,0,"Mediterranean",8200,true
"I3313.SG","I3313","MathiesonReichNature2018",2018,"Croatia_EIA","Jazinka Cave (Split-Dalmatia County, Općina Muć)","Croatia",43.705878,16.520021,2722,"805-597 calBCE (2570±20 BP, PSUAMS-1831)","","GG",2,0,0,"Mediterranean",8200,true
"I3322.AG","I3322","OlaldeReichScience2019",2019,"Spain_IA","Puig de la Misericordia (Valencian Community, Castellón, Vinaròs)","Spain",40.5067,0.4314,2500,"600-500 BCE","","G",1,0,0,"Mediterranean",8200,true
"I3324.AG","I3324","OlaldeReichScience2019",2019,"Spain_IA-o","Puig de Sant Andreu (Catalonia, Girona, Ullastret)","Spain",42.006615,3.078667,2223,"359-172 calBCE (2190±20 BP, PSUAMS-2159)","","G",1,0,0,"Mediterranean",8200,true
